sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b521e4b06e28e9c709ad,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-97.9999999999999,maxY:39.0000000000001,maxX:-96.9999999999999}",164483030,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hutchinson_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hutchinson_W_KS_1X1_Shape.jpg,156.86 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hutchinson W, Kansas 20180211 1 X 1 degree Shapefile",10969514,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b521e4b06e28e9c709ad,ScienceBase,2018-02-11
5a68b526e4b06e28e9c709dc,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-92.9999999999999,maxY:49.0000000000001,maxX:-91.9999999999999}",108468334,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_International_Falls_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_International_Falls_E_MN_1X1_Shape.jpg,103.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for International Falls E, Minnesota 20180211 1 X 1 degree Shapefile",10969320,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b526e4b06e28e9c709dc,ScienceBase,2018-02-11
5a68b528e4b06e28e9c709ea,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-88.9999999999999,maxY:47.0000000000001,maxX:-87.9999999999999}",38200829,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_River_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_River_E_MI_1X1_Shape.jpg,36.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Iron River E, Michigan 20180211 1 X 1 degree Shapefile",10970508,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b528e4b06e28e9c709ea,ScienceBase,2018-02-11
5a68b3e0e4b06e28e9c702a9,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-83.9999999999999,maxY:46.0000000000001,maxX:-82.9999999999999}",5212813,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Alpena_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Alpena_W_MI_1X1_Shape.jpg,4.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Alpena W, Michigan 20180211 1 X 1 degree Shapefile",10971024,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b3e0e4b06e28e9c702a9,ScienceBase,2018-02-11
5a68b58de4b06e28e9c70bfd,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-97.9999999999999,maxY:40.0000000000001,maxX:-96.9999999999999}",108267056,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Manhattan_W_KS_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Manhattan_W_KS_1X1_Shape.jpg,103.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Manhattan W, Kansas 20180211 1 X 1 degree Shapefile",10969622,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b58de4b06e28e9c70bfd,ScienceBase,2018-02-11
5a68b593e4b06e28e9c70c2c,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-86.9999999999999,maxY:47.0000000000001,maxX:-85.9999999999999}",20736087,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marquette_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marquette_E_MI_1X1_Shape.jpg,19.78 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marquette E, Michigan 20180211 1 X 1 degree Shapefile",10970258,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b593e4b06e28e9c70c2c,ScienceBase,2018-02-11
5a68b5a6e4b06e28e9c70c9f,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-102,maxY:41.0000000000001,maxX:-101}",59180719,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McCook_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_McCook_W_NE_1X1_Shape.jpg,56.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McCook W, Nebraska 20180211 1 X 1 degree Shapefile",10970292,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b5a6e4b06e28e9c70c9f,ScienceBase,2018-02-11
5a68b694e4b06e28e9c712e4,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-110,maxY:44.0000000000001,maxX:-109}",99836727,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thermopolis_W_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thermopolis_W_WY_1X1_Shape.jpg,95.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Thermopolis W, Wyoming 20180211 1 X 1 degree Shapefile",10969918,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b694e4b06e28e9c712e4,ScienceBase,2018-02-11
5a68b6aee4b06e28e9c713d9,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-109,maxY:41.0000000000001,maxX:-108}",76280672,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Vernal_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Vernal_E_CO_1X1_Shape.jpg,72.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Vernal E, Colorado 20180211 1 X 1 degree Shapefile",10969674,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6aee4b06e28e9c713d9,ScienceBase,2018-02-11
5a68b6bde4b06e28e9c71444,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-96.9999999999999,maxY:45.0000000000001,maxX:-95.9999999999999}",117301802,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Watertown_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Watertown_E_SD_1X1_Shape.jpg,111.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Watertown E, South Dakota 20180211 1 X 1 degree Shapefile",10969760,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6bde4b06e28e9c71444,ScienceBase,2018-02-11
5a68b6bee4b06e28e9c71450,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-104,maxY:48.0000000000001,maxX:-103}",169141748,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Watford_City_W_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Watford_City_W_ND_1X1_Shape.jpg,161.31 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Watford City W, North Dakota 20180211 1 X 1 degree Shapefile",10969772,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b6bee4b06e28e9c71450,ScienceBase,2018-02-11
581d2144e4b08da350d52e8c,1 x 1 degree,gda,"{minY:49,minX:-100,maxY:50,maxX:-99}",8037,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_321263_Brandon_W_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_321263_Brandon_W_1X1.jpg,7.85 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Brandon W, Manitoba 20160315 1 x 1 degree Shapefile",7929096,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2144e4b08da350d52e8c,ScienceBase,2016-03-15
581d224ee4b08da350d547f1,1 x 1 degree,gda,"{minY:49,minX:-106,maxY:50,maxX:-105}",18779,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322079_Willow_Bunch_Lake_W_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_322079_Willow_Bunch_Lake_W_1X1.jpg,18.34 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Willow Bunch Lake W, Saskatchewan 20160314 1 x 1 degree Shapefile",7926552,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d224ee4b08da350d547f1,ScienceBase,2016-03-14
5a68b56fe4b06e28e9c70b4c,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-103,maxY:46.0000000000001,maxX:-102}",54902339,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lemmon_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lemmon_E_SD_1X1_Shape.jpg,52.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lemmon E, South Dakota 20180211 1 X 1 degree Shapefile",10970348,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b56fe4b06e28e9c70b4c,ScienceBase,2018-02-11
5a68b573e4b06e28e9c70b6a,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-103,maxY:40.0000000000001,maxX:-102}",21887268,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Limon_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Limon_E_CO_1X1_Shape.jpg,20.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Limon E, Colorado 20180211 1 X 1 degree Shapefile",10970354,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b573e4b06e28e9c70b6a,ScienceBase,2018-02-11
5a68b425e4b06e28e9c70419,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-110,maxY:46.0000000000001,maxX:-109}",62265778,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Billings_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Billings_W_MT_1X1_Shape.jpg,59.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Billings W, Montana 20180211 1 X 1 degree Shapefile",10970988,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b425e4b06e28e9c70419,ScienceBase,2018-02-11
5a68b430e4b06e28e9c70471,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-94.9999999999999,maxY:47.0000000000001,maxX:-93.9999999999999}",141937721,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Brainerd_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Brainerd_E_MN_1X1_Shape.jpg,135.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Brainerd E, Minnesota 20180211 1 X 1 degree Shapefile",10969306,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b430e4b06e28e9c70471,ScienceBase,2018-02-11
5a68b435e4b06e28e9c7048b,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-98.9999999999999,maxY:42.0000000000001,maxX:-97.9999999999999}",115796845,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Broken_Bow_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Broken_Bow_E_NE_1X1_Shape.jpg,110.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Broken Bow E, Nebraska 20180211 1 X 1 degree Shapefile",10970940,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b435e4b06e28e9c7048b,ScienceBase,2018-02-11
5a68b43be4b06e28e9c704b5,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-91.9999999999999,maxY:41.0000000000001,maxX:-90.9999999999999}",184442143,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Burlington_W_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Burlington_W_IA_1X1_Shape.jpg,175.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Burlington W, Iowa 20180210 1 X 1 degree Shapefile",10970886,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b43be4b06e28e9c704b5,ScienceBase,2018-02-10
5a68b445e4b06e28e9c704db,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-80.9999999999999,maxY:41.0000000000001,maxX:-79.9999999999999}",266498489,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Canton_E_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Canton_E_OH_1X1_Shape.jpg,254.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Canton E, Ohio 20180211 1 X 1 degree Shapefile",10970836,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b445e4b06e28e9c704db,ScienceBase,2018-02-11
5a68b44ee4b06e28e9c70514,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-93.9999999999999,maxY:41.0000000000001,maxX:-92.9999999999999}",262686395,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Centerville_W_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Centerville_W_IA_1X1_Shape.jpg,250.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Centerville W, Iowa 20180210 1 X 1 degree Shapefile",10970854,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b44ee4b06e28e9c70514,ScienceBase,2018-02-10
5a68b470e4b06e28e9c705ed,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-109,maxY:38.0000000000001,maxX:-108}",76923531,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cortez_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cortez_E_CO_1X1_Shape.jpg,73.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cortez E, Colorado 20180211 1 X 1 degree Shapefile",10970778,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b470e4b06e28e9c705ed,ScienceBase,2018-02-11
5a68b472e4b06e28e9c705f9,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-107,maxY:41.0000000000001,maxX:-106}",68880085,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Craig_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Craig_E_CO_1X1_Shape.jpg,65.69 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Craig E, Colorado 20180211 1 X 1 degree Shapefile",10971058,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b472e4b06e28e9c705f9,ScienceBase,2018-02-11
5a68b473e4b06e28e9c70601,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-108,maxY:41.0000000000001,maxX:-107}",67340754,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Craig_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Craig_W_CO_1X1_Shape.jpg,64.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Craig W, Colorado 20180211 1 X 1 degree Shapefile",10971066,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b473e4b06e28e9c70601,ScienceBase,2018-02-11
5a68b48be4b06e28e9c7066d,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-105,maxY:40.0000000000001,maxX:-104}",86101208,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Denver_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Denver_E_CO_1X1_Shape.jpg,82.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Denver E, Colorado 20180211 1 X 1 degree Shapefile",10970814,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b48be4b06e28e9c7066d,ScienceBase,2018-02-11
5a68b48fe4b06e28e9c7067f,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-98.9999999999999,maxY:49.0000000000001,maxX:-97.9999999999999}",104236362,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Devils_Lake_E_ND_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Devils_Lake_E_ND_1X1_Shape.jpg,99.41 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Devils Lake E, North Dakota 20180211 1 X 1 degree Shapefile",10970672,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b48fe4b06e28e9c7067f,ScienceBase,2018-02-11
5a68b4a1e4b06e28e9c706fb,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-91.9999999999999,maxY:45.0000000000001,maxX:-90.9999999999999}",88381572,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Eau_Claire_W_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Eau_Claire_W_WI_1X1_Shape.jpg,84.29 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Eau Claire W, Wisconsin 20180210 1 X 1 degree Shapefile",10970730,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4a1e4b06e28e9c706fb,ScienceBase,2018-02-10
5a68b4c4e4b06e28e9c707ba,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-108,maxY:47.0000000000001,maxX:-107}",53777047,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Forsyth_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Forsyth_W_MT_1X1_Shape.jpg,51.29 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Forsyth W, Montana 20180211 1 X 1 degree Shapefile",10970636,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4c4e4b06e28e9c707ba,ScienceBase,2018-02-11
5a68b4d2e4b06e28e9c707f5,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-84.9999999999999,maxY:42.0000000000001,maxX:-83.9999999999999}",87811710,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fort_Wayne_E_IN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fort_Wayne_E_IN_1X1_Shape.jpg,83.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fort Wayne E, Indiana 20180211 1 X 1 degree Shapefile",10970658,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4d2e4b06e28e9c707f5,ScienceBase,2018-02-11
5a68b4d2e4b06e28e9c707f7,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-85.9999999999999,maxY:42.0000000000001,maxX:-84.9999999999999}",144166012,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fort_Wayne_W_IN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Fort_Wayne_W_IN_1X1_Shape.jpg,137.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fort Wayne W, Indiana 20180211 1 X 1 degree Shapefile",10970664,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4d2e4b06e28e9c707f7,ScienceBase,2018-02-11
5a68b4e4e4b06e28e9c70872,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-109,maxY:40.0000000000001,maxX:-108}",107710659,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Junction_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Grand_Junction_E_CO_1X1_Shape.jpg,102.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Grand Junction E, Colorado 20180211 1 X 1 degree Shapefile",10970546,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4e4e4b06e28e9c70872,ScienceBase,2018-02-11
5a68b4f9e4b06e28e9c708d9,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-88.9999999999999,maxY:48.0000000000001,maxX:-87.9999999999999}",7854985,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hancock_C_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hancock_C_MI_1X1_Shape.jpg,7.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hancock C, Michigan 20180211 1 X 1 degree Shapefile",10969188,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4f9e4b06e28e9c708d9,ScienceBase,2018-02-11
5a68b51ae4b06e28e9c7098f,1 x 1 degree,gda,"{minY:43.0000000000001,minX:-103,maxY:44.0000000000001,maxX:-102}",129576855,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hot_Springs_E_SD_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hot_Springs_E_SD_1X1_Shape.jpg,123.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hot Springs E, South Dakota 20180211 1 X 1 degree Shapefile",10970480,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b51ae4b06e28e9c7098f,ScienceBase,2018-02-11
5a68b58ee4b06e28e9c70c00,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-86.9999999999999,maxY:45.0000000000001,maxX:-85.9999999999999}",11962901,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Manitowoc_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Manitowoc_E_MI_1X1_Shape.jpg,11.41 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Manitowoc E, Michigan 20180211 1 X 1 degree Shapefile",10970242,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b58ee4b06e28e9c70c00,ScienceBase,2018-02-11
5a68b593e4b06e28e9c70c30,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-87.9999999999999,maxY:47.0000000000001,maxX:-86.9999999999999}",38998571,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marquette_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marquette_W_MI_1X1_Shape.jpg,37.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marquette W, Michigan 20180211 1 X 1 degree Shapefile",10970262,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b593e4b06e28e9c70c30,ScienceBase,2018-02-11
